<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/02/23,22:00,359.0000000,359.1900000,358.4300000,358.5800000,30410
10/02/23,22:05,358.5900000,359.2100000,358.4100000,359.2000000,36518
10/02/23,22:10,359.1500000,359.4800000,358.8000000,358.9000000,30414
10/02/23,22:15,359.0000000,359.4100000,358.9500000,359.1400000,20392
10/02/23,22:20,359.0600000,359.9200000,359.0100000,359.8700000,43523
10/02/23,22:25,359.8100000,359.8750000,359.4100000,359.6000000,28432
10/02/23,22:30,359.6200000,360.3300000,359.4900000,360.2400000,40970
10/02/23,22:35,360.2500000,360.2600000,359.8200000,360.0900000,23901
10/02/23,22:40,360.0900000,360.2200000,359.9600000,360.0600000,27435
10/02/23,22:45,360.0400000,360.4000000,360.0200000,360.0600000,41676
10/02/23,22:50,360.0600000,360.8700000,359.8700000,360.8400000,76343
10/02/23,22:55,360.8400000,361.3200000,360.7500000,361.3100000,160333
10/02/23,23:00,361.3000000,361.3000000,361.3000000,361.3000000,100
10/03/23,16:30,358.7700000,359.4600000,358.6100000,359.3900000,121225
10/03/23,16:35,359.3700000,359.7900000,359.0100000,359.3400000,67880
10/03/23,16:40,359.2900000,359.8300000,359.1300000,359.4600000,83384
10/03/23,16:45,359.4800000,360.0800000,359.0500000,359.9600000,37029
10/03/23,16:50,359.9650000,360.8000000,359.9650000,360.7900000,71573
10/03/23,16:55,360.8000000,360.9900000,360.4100000,360.4200000,29830
10/03/23,17:00,360.4700000,360.5000000,358.1000000,358.1600000,248516
10/03/23,17:05,358.1400000,358.3300000,357.3900000,357.3900000,152465
10/03/23,17:10,357.4500000,358.3700000,357.2600000,357.2600000,122819
10/03/23,17:15,357.2300000,357.2700000,356.1500000,356.5500000,168319
10/03/23,17:20,356.5400000,356.9650000,356.1900000,356.2500000,104845
10/03/23,17:25,356.2900000,356.9000000,356.2000000,356.2700000,68722
10/03/23,17:30,356.3100000,356.9700000,356.0600000,356.6400000,59027
10/03/23,17:35,356.6500000,357.1000000,355.9800000,356.0500000,77793
10/03/23,17:40,356.0450000,356.7600000,355.9900000,356.6300000,54410
10/03/23,17:45,356.5700000,356.6800000,355.7600000,355.9900000,68200
10/03/23,17:50,355.9900000,356.0500000,355.5800000,355.7800000,63246
10/03/23,17:55,355.8000000,355.9800000,355.4600000,355.5900000,45059
10/03/23,18:00,355.5400000,355.7000000,355.0900000,355.2300000,74023
10/03/23,18:05,355.2200000,355.5900000,355.0800000,355.3000000,45220
10/03/23,18:10,355.4300000,355.4800000,355.1100000,355.4300000,50186
10/03/23,18:15,355.3900000,355.6000000,355.2400000,355.5100000,33853
10/03/23,18:20,355.5400000,355.8350000,355.2100000,355.3500000,41996
10/03/23,18:25,355.4800000,355.5000000,355.1200000,355.3600000,25667
10/03/23,18:30,355.3600000,355.6700000,354.8900000,354.9500000,66375
10/03/23,18:35,354.9600000,355.1400000,354.7700000,355.1200000,48864
10/03/23,18:40,355.1400000,355.4800000,355.1400000,355.2900000,35717
10/03/23,18:45,355.2300000,355.3900000,355.0200000,355.0700000,26945
10/03/23,18:50,355.0700000,355.3200000,354.7800000,354.7800000,32730
10/03/23,18:55,354.8000000,355.3000000,354.7200000,355.1100000,32404
10/03/23,19:00,355.2300000,355.8200000,355.0900000,355.7300000,60546
10/03/23,19:05,355.7200000,355.8800000,355.4500000,355.5300000,49144
10/03/23,19:10,355.4900000,355.7800000,355.4300000,355.7500000,17689
10/03/23,19:15,355.7100000,356.1900000,355.5600000,355.9400000,28833
10/03/23,19:20,355.9400000,356.0000000,355.5600000,355.9400000,27659
10/03/23,19:25,355.9000000,356.2800000,355.6800000,356.0900000,63778
10/03/23,19:30,356.1100000,356.2400000,355.8500000,355.8500000,32721
10/03/23,19:35,355.8700000,356.0500000,355.6400000,356.0300000,17112
10/03/23,19:40,355.9800000,356.2900000,355.7400000,355.7400000,25584
10/03/23,19:45,355.7500000,356.1000000,355.7500000,356.0200000,33834
10/03/23,19:50,356.0200000,356.1700000,355.7600000,355.8300000,38032
10/03/23,19:55,355.8300000,356.2300000,355.6800000,355.9800000,24560
10/03/23,20:00,355.9800000,356.5100000,355.9500000,356.2800000,44560
10/03/23,20:05,356.2600000,356.3900000,355.7300000,355.7300000,30176
10/03/23,20:10,355.8000000,355.8400000,355.5100000,355.7100000,22014
10/03/23,20:15,355.7100000,355.7600000,355.2700000,355.3200000,32257
10/03/23,20:20,355.2900000,355.5200000,355.0500000,355.3700000,38113
10/03/23,20:25,355.3900000,355.4100000,354.8700000,355.1000000,30806
10/03/23,20:30,355.0900000,355.1100000,354.6800000,354.8800000,31124
10/03/23,20:35,354.8900000,354.9300000,354.5900000,354.6400000,36603
10/03/23,20:40,354.6700000,354.9900000,354.6700000,354.7500000,45970
10/03/23,20:45,354.7700000,354.9000000,354.4300000,354.5100000,32502
10/03/23,20:50,354.5600000,354.6300000,354.3100000,354.5300000,31495
10/03/23,20:55,354.5300000,354.5400000,354.2200000,354.3900000,21457
10/03/23,21:00,354.3700000,354.6100000,354.1700000,354.2200000,45612
10/03/23,21:05,354.2600000,354.3550000,354.0200000,354.1700000,37463
10/03/23,21:10,354.1600000,354.3300000,353.9800000,354.1100000,32293
10/03/23,21:15,354.1400000,354.1600000,353.7700000,354.0500000,39016
10/03/23,21:20,354.0700000,354.2300000,353.8500000,354.1800000,24778
10/03/23,21:25,354.2000000,354.3300000,353.9400000,354.1300000,31968
10/03/23,21:30,354.0900000,354.4600000,354.0700000,354.3600000,48373
10/03/23,21:35,354.3500000,354.6400000,354.2700000,354.5900000,40705
10/03/23,21:40,354.5800000,354.6900000,354.4000000,354.6000000,28484
10/03/23,21:45,354.6300000,354.8000000,354.4500000,354.6600000,24019
10/03/23,21:50,354.6800000,354.8500000,354.2800000,354.5800000,23975
10/03/23,21:55,354.5000000,354.6500000,354.2700000,354.4300000,32633
10/03/23,22:00,354.4000000,354.7900000,354.1600000,354.5300000,27328
10/03/23,22:05,354.5000000,354.5400000,353.8400000,354.0000000,43704
10/03/23,22:10,354.0300000,354.0900000,353.7300000,353.7900000,34837
10/03/23,22:15,353.7900000,354.1900000,353.7200000,354.0400000,27759
10/03/23,22:20,354.0500000,354.2300000,353.9900000,354.0900000,18423
10/03/23,22:25,354.1200000,354.1200000,353.5600000,353.6200000,36983
10/03/23,22:30,353.6400000,353.7900000,353.2850000,353.3000000,38680
10/03/23,22:35,353.2900000,353.6350000,353.2800000,353.5600000,35004
10/03/23,22:40,353.5800000,354.2300000,353.5600000,354.0400000,78618
10/03/23,22:45,354.0100000,354.3000000,353.8800000,354.2600000,55512
10/03/23,22:50,354.2300000,354.7000000,354.1300000,354.3400000,148219
10/03/23,22:55,354.3300000,355.0000000,354.3000000,354.8800000,295728
10/04/23,16:30,355.7700000,356.9500000,355.7000000,356.8100000,76632
10/04/23,16:35,356.8500000,357.7100000,356.7300000,357.5900000,81744
10/04/23,16:40,357.5800000,357.5900000,356.8200000,357.0700000,75972
10/04/23,16:45,357.0900000,357.6400000,356.8900000,357.3700000,73093
10/04/23,16:50,357.3100000,357.4500000,356.5200000,357.1900000,68573
10/04/23,16:55,357.2500000,357.3800000,356.7700000,356.9700000,39959
10/04/23,17:00,356.9300000,357.3200000,355.8700000,356.0100000,97893
10/04/23,17:05,356.0800000,356.4600000,355.4500000,355.8200000,60000
10/04/23,17:10,355.8850000,356.6300000,355.8100000,356.5200000,35561
10/04/23,17:15,356.4800000,356.7400000,355.8800000,356.5800000,48273
10/04/23,17:20,356.6600000,356.6800000,355.5600000,355.8900000,41274
10/04/23,17:25,355.8950000,356.3200000,355.3300000,355.4350000,56849
10/04/23,17:30,355.4300000,357.0500000,355.4300000,357.0400000,72567
10/04/23,17:35,357.0050000,357.5300000,357.0000000,357.3000000,55203
10/04/23,17:40,357.3400000,358.0800000,357.3100000,357.6300000,48785
10/04/23,17:45,357.6400000,357.8600000,356.2100000,356.2700000,48940
10/04/23,17:50,356.2700000,356.6600000,356.1300000,356.2100000,25454
10/04/23,17:55,356.2700000,356.5500000,356.0200000,356.2800000,49359
10/04/23,18:00,356.2300000,356.8100000,355.9500000,356.5300000,43064
10/04/23,18:05,356.5600000,356.9200000,356.3900000,356.8400000,26611
10/04/23,18:10,356.8100000,357.3400000,356.8100000,357.2000000,30046
10/04/23,18:15,357.1200000,357.9800000,357.1200000,357.9700000,53394
10/04/23,18:20,357.9600000,358.2400000,357.4800000,357.4800000,67536
10/04/23,18:25,357.5500000,357.9500000,357.5300000,357.8500000,29941
10/04/23,18:30,357.8300000,357.9400000,357.6100000,357.8400000,44184
10/04/23,18:35,357.8200000,358.3400000,357.6600000,358.2100000,33669
10/04/23,18:40,358.2600000,358.2900000,357.6000000,358.0000000,30402
10/04/23,18:45,358.0000000,358.7900000,357.7400000,358.4600000,65430
10/04/23,18:50,358.4600000,358.7300000,358.1200000,358.6400000,39826
10/04/23,18:55,358.6500000,359.2200000,358.6300000,359.1700000,76000
10/04/23,19:00,359.2400000,359.2500000,358.4900000,358.5500000,43697
10/04/23,19:05,358.5600000,358.8000000,358.4200000,358.6000000,28260
10/04/23,19:10,358.6400000,358.9200000,358.2700000,358.4000000,37981
10/04/23,19:15,358.4300000,358.7700000,358.3000000,358.7600000,21226
10/04/23,19:20,358.7700000,359.1100000,358.2900000,358.3000000,34757
10/04/23,19:25,358.3100000,358.8400000,358.3100000,358.8300000,26144
10/04/23,19:30,358.8400000,359.0800000,358.6000000,358.9200000,27637
10/04/23,19:35,358.8300000,358.9200000,358.5400000,358.6400000,26281
10/04/23,19:40,358.6700000,358.8200000,358.4100000,358.4700000,17691
10/04/23,19:45,358.4700000,359.0300000,358.4700000,358.9900000,27981
10/04/23,19:50,359.0100000,359.1100000,358.7400000,358.8400000,29698
10/04/23,19:55,358.8500000,358.9600000,358.5100000,358.7450000,28458
10/04/23,20:00,358.6700000,358.7700000,358.3200000,358.3200000,24008
10/04/23,20:05,358.3400000,358.7300000,358.3150000,358.7100000,22836
10/04/23,20:10,358.6500000,358.7100000,358.3200000,358.3800000,17338
10/04/23,20:15,358.3600000,358.7000000,358.3200000,358.4500000,18296
10/04/23,20:20,358.4600000,358.6500000,358.0200000,358.1300000,37574
10/04/23,20:25,358.1500000,358.1600000,357.6500000,357.7200000,54170
10/04/23,20:30,357.6900000,357.9300000,357.4500000,357.8200000,52471
10/04/23,20:35,357.8800000,357.9200000,357.6500000,357.8800000,30052
10/04/23,20:40,357.8900000,357.9200000,357.4800000,357.9200000,22766
10/04/23,20:45,357.9300000,358.0400000,357.7400000,358.0300000,24175
10/04/23,20:50,357.9700000,357.9700000,357.3100000,357.5100000,21022
10/04/23,20:55,357.3700000,357.7300000,357.2600000,357.3900000,21634
10/04/23,21:00,357.3600000,357.6500000,357.0800000,357.6500000,40461
10/04/23,21:05,357.6450000,357.7900000,357.1400000,357.2000000,23701
10/04/23,21:10,357.1800000,357.7200000,357.1500000,357.6250000,31111
10/04/23,21:15,357.6700000,358.0400000,357.6500000,357.9900000,20400
10/04/23,21:20,358.0100000,358.0200000,357.0200000,357.1600000,21658
10/04/23,21:25,357.0900000,357.9500000,357.0900000,357.9000000,46424
10/04/23,21:30,357.9100000,358.1500000,357.7300000,357.7300000,17648
10/04/23,21:35,357.7350000,358.0700000,357.5100000,358.0300000,16787
10/04/23,21:40,358.0400000,358.4700000,358.0300000,358.4700000,30326
10/04/23,21:45,358.4200000,358.6400000,358.3200000,358.3200000,23233
10/04/23,21:50,358.2300000,358.4200000,358.2000000,358.2500000,22415
10/04/23,21:55,358.2600000,358.6800000,358.2300000,358.5650000,41903
10/04/23,22:00,358.5700000,358.9300000,358.4900000,358.6400000,33952
10/04/23,22:05,358.7100000,359.0000000,358.4600000,358.9500000,17318
10/04/23,22:10,358.9300000,359.5400000,358.8600000,359.4400000,68635
10/04/23,22:15,359.4200000,359.9700000,359.3600000,359.6800000,64317
10/04/23,22:20,359.6800000,359.9300000,359.5300000,359.9000000,44025
10/04/23,22:25,359.8800000,360.0000000,359.6200000,359.7100000,45379
10/04/23,22:30,359.7500000,360.1900000,359.6700000,360.0700000,54841
10/04/23,22:35,360.0700000,360.6100000,360.0700000,360.3300000,81989
10/04/23,22:40,360.3200000,360.5200000,360.1400000,360.1700000,45273
10/04/23,22:45,360.0800000,360.4800000,359.9900000,359.9900000,69895
10/04/23,22:50,359.9900000,360.2500000,359.4700000,360.1900000,105151
10/04/23,22:55,360.1500000,360.2400000,359.6600000,359.7700000,219884
10/05/23,16:30,359.7400000,359.9700000,359.2600000,359.8500000,66144
10/05/23,16:35,359.8900000,360.1500000,359.1000000,359.1000000,47159
10/05/23,16:40,359.0650000,359.1100000,358.4800000,358.8300000,37541
10/05/23,16:45,358.6800000,358.9300000,358.1900000,358.2800000,43545
10/05/23,16:50,358.2500000,358.4600000,357.5800000,357.6700000,39658
10/05/23,16:55,357.6800000,358.2600000,357.6800000,358.0100000,30541
10/05/23,17:00,358.0100000,358.0200000,356.8000000,356.9300000,55474
10/05/23,17:05,356.9600000,356.9600000,356.3500000,356.5100000,54672
10/05/23,17:10,356.5100000,356.8400000,356.2800000,356.8200000,25787
10/05/23,17:15,356.7900000,357.1000000,356.4500000,356.9600000,36068
10/05/23,17:20,356.9900000,357.0800000,356.2900000,356.5200000,40334
10/05/23,17:25,356.4100000,357.3600000,356.4100000,357.1400000,24518
10/05/23,17:30,357.1400000,357.2200000,356.7100000,356.7100000,41103
10/05/23,17:35,356.7100000,356.7800000,355.4200000,355.5300000,41178
10/05/23,17:40,355.5000000,355.7200000,355.1800000,355.6950000,51038
10/05/23,17:45,355.6300000,355.8000000,355.3200000,355.3400000,38439
10/05/23,17:50,355.3500000,355.8700000,355.1400000,355.7400000,53061
10/05/23,17:55,355.7700000,355.8800000,355.3800000,355.5800000,43086
10/05/23,18:00,355.5000000,355.8400000,355.1800000,355.4400000,20180
10/05/23,18:05,355.4300000,355.6250000,355.2200000,355.4800000,29425
10/05/23,18:10,355.5500000,355.9200000,355.4000000,355.7300000,25668
10/05/23,18:15,355.7600000,355.9600000,355.5200000,355.5300000,45788
10/05/23,18:20,355.5400000,356.3450000,355.5300000,356.2400000,39938
10/05/23,18:25,356.2500000,356.2800000,355.9200000,356.1000000,58632
10/05/23,18:30,356.1100000,356.1400000,355.6100000,355.8600000,40220
10/05/23,18:35,356.0000000,356.3800000,355.9700000,356.3000000,29226
10/05/23,18:40,356.2700000,356.4200000,355.9500000,355.9500000,22864
10/05/23,18:45,355.9200000,356.4700000,355.8800000,356.3000000,20290
10/05/23,18:50,356.2800000,357.0000000,356.1000000,356.9600000,53706
10/05/23,18:55,356.9300000,356.9700000,356.2000000,356.3400000,47467
10/05/23,19:00,356.3900000,356.9600000,356.2200000,356.8800000,30656
10/05/23,19:05,356.8500000,357.1100000,356.8300000,356.9600000,22503
10/05/23,19:10,356.9000000,357.5000000,356.9000000,357.4400000,27537
10/05/23,19:15,357.4600000,357.5400000,357.0000000,357.3000000,25036
10/05/23,19:20,357.3150000,357.5000000,357.2100000,357.2450000,15976
10/05/23,19:25,357.1900000,357.6800000,357.1900000,357.5500000,30637
10/05/23,19:30,357.6400000,357.9100000,357.3400000,357.3400000,17162
10/05/23,19:35,357.3800000,357.6300000,357.3400000,357.3600000,18352
10/05/23,19:40,357.3100000,357.3100000,357.0400000,357.1900000,17268
10/05/23,19:45,357.1200000,357.2600000,356.8100000,356.8800000,34729
10/05/23,19:50,356.8700000,357.2600000,356.8600000,357.1900000,12772
10/05/23,19:55,357.1500000,357.2300000,356.8700000,357.2300000,13169
10/05/23,20:00,357.2200000,357.3400000,356.8700000,356.8800000,11775
10/05/23,20:05,356.9800000,356.9800000,356.4500000,356.4800000,29004
10/05/23,20:10,356.4800000,357.2200000,356.4800000,357.2100000,13387
10/05/23,20:15,357.1700000,357.3000000,357.0000000,357.0600000,7745
10/05/23,20:20,357.0200000,357.4400000,356.9650000,357.2200000,14236
10/05/23,20:25,357.2700000,357.5200000,357.1800000,357.5200000,14513
10/05/23,20:30,357.5200000,357.7100000,357.0300000,357.5600000,123535
10/05/23,20:35,357.5700000,358.2000000,357.5600000,358.1600000,51319
10/05/23,20:40,358.1800000,358.4700000,358.1250000,358.2900000,28073
10/05/23,20:45,358.3600000,358.5100000,358.2300000,358.3700000,20648
10/05/23,20:50,358.4000000,358.6100000,358.1500000,358.2200000,19261
10/05/23,20:55,358.2000000,358.4400000,358.1650000,358.4400000,15317
10/05/23,21:00,358.4700000,359.0200000,358.4700000,358.9000000,47070
10/05/23,21:05,358.9200000,358.9200000,358.4700000,358.5000000,15767
10/05/23,21:10,358.5000000,358.6200000,358.3200000,358.6200000,47919
10/05/23,21:15,358.6200000,358.9900000,358.6100000,358.8200000,39821
10/05/23,21:20,358.8600000,358.8800000,358.5400000,358.6500000,13237
10/05/23,21:25,358.5800000,358.7200000,358.4000000,358.6900000,15850
10/05/23,21:30,358.6900000,359.1900000,358.6200000,359.1900000,40929
10/05/23,21:35,359.2050000,359.5600000,359.0000000,359.5400000,31559
10/05/23,21:40,359.4700000,359.6800000,359.1800000,359.3200000,36783
10/05/23,21:45,359.3500000,359.4300000,359.2300000,359.3000000,18269
10/05/23,21:50,359.3100000,359.4900000,359.2800000,359.3300000,12917
10/05/23,21:55,359.3300000,359.5700000,359.1800000,359.5200000,23609
10/05/23,22:00,359.5200000,359.6300000,359.1500000,359.2500000,29624
10/05/23,22:05,359.2800000,359.3600000,359.0900000,359.1100000,23432
10/05/23,22:10,359.1350000,359.1800000,358.6700000,358.9500000,39278
10/05/23,22:15,358.9500000,359.1300000,358.7500000,358.8300000,19780
10/05/23,22:20,358.7900000,358.9000000,358.4700000,358.6050000,18140
10/05/23,22:25,358.7200000,359.1000000,358.6900000,359.1000000,11328
10/05/23,22:30,359.0950000,359.1800000,358.8650000,358.8650000,18816
10/05/23,22:35,358.9300000,359.1000000,358.8200000,358.9200000,21719
10/05/23,22:40,358.9200000,359.0400000,358.7500000,358.8300000,21960
10/05/23,22:45,358.8300000,359.2200000,358.7000000,359.0500000,29931
10/05/23,22:50,359.0400000,359.1900000,358.6500000,358.6700000,42534
10/05/23,22:55,358.7100000,358.8500000,358.4200000,358.6600000,129865
10/06/23,16:30,355.6700000,357.2000000,355.6700000,356.3700000,260438
10/06/23,16:35,356.3750000,356.5700000,355.1500000,355.4200000,146661
10/06/23,16:40,355.4000000,356.0900000,354.8500000,355.8400000,117531
10/06/23,16:45,355.7800000,357.1400000,355.6400000,355.7800000,113989
10/06/23,16:50,355.8200000,356.4200000,355.6600000,356.1400000,85018
10/06/23,16:55,356.1500000,356.4300000,355.3700000,356.2600000,80263
10/06/23,17:00,356.3000000,356.3000000,355.1500000,355.5700000,65157
10/06/23,17:05,355.5700000,355.7700000,354.9500000,355.4200000,71243
10/06/23,17:10,355.4300000,356.8700000,355.3600000,356.6900000,72384
10/06/23,17:15,356.6700000,356.9600000,356.3200000,356.3200000,73766
10/06/23,17:20,356.3300000,357.7700000,355.8400000,357.7400000,99450
10/06/23,17:25,357.7600000,358.2500000,357.6600000,358.2100000,79725
10/06/23,17:30,358.1900000,359.2400000,358.1900000,358.9400000,106441
10/06/23,17:35,358.9200000,359.2900000,358.6800000,358.9700000,102704
10/06/23,17:40,358.9400000,359.2200000,358.5400000,359.0900000,43512
10/06/23,17:45,359.0800000,359.6000000,358.9500000,359.1800000,56816
10/06/23,17:50,359.1800000,359.4500000,358.8800000,358.8900000,44323
10/06/23,17:55,358.8800000,359.3400000,358.6000000,359.2300000,53324
10/06/23,18:00,359.2500000,360.0700000,359.1700000,359.9900000,93477
10/06/23,18:05,360.0000000,360.4000000,359.7000000,360.2400000,96831
10/06/23,18:10,360.2600000,360.4800000,359.8600000,360.0000000,104975
10/06/23,18:15,359.9700000,360.3000000,359.6300000,359.7000000,85690
10/06/23,18:20,359.8300000,360.0400000,359.6000000,360.0400000,22370
10/06/23,18:25,360.0400000,360.7900000,359.9550000,360.1800000,128157
10/06/23,18:30,360.1900000,361.5200000,360.1800000,361.5100000,74260
10/06/23,18:35,361.5100000,361.8900000,361.3800000,361.7500000,66198
10/06/23,18:40,361.7900000,362.4300000,361.7700000,362.1100000,77308
10/06/23,18:45,362.1200000,362.4800000,361.8800000,362.4100000,83084
10/06/23,18:50,362.4600000,362.5200000,362.1600000,362.4500000,42299
10/06/23,18:55,362.4300000,363.1700000,362.3200000,363.0900000,80870
10/06/23,19:00,363.1400000,363.6400000,363.0900000,363.2500000,91948
10/06/23,19:05,363.3100000,363.5300000,363.1900000,363.2700000,37037
10/06/23,19:10,363.3100000,363.3400000,362.9300000,362.9400000,66690
10/06/23,19:15,363.0200000,363.3200000,362.9450000,363.1500000,51219
10/06/23,19:20,363.1700000,363.1700000,362.4800000,362.6900000,39821
10/06/23,19:25,362.6200000,363.0900000,362.4800000,362.9300000,39891
10/06/23,19:30,363.0500000,363.0800000,362.5350000,362.5350000,23134
10/06/23,19:35,362.5700000,362.9400000,362.4700000,362.7800000,17497
10/06/23,19:40,362.8000000,363.2200000,362.7000000,363.1800000,30916
10/06/23,19:45,363.2200000,363.4500000,363.1800000,363.3100000,32881
10/06/23,19:50,363.3300000,363.4700000,362.9400000,363.1000000,59840
10/06/23,19:55,363.1100000,363.2300000,362.9500000,363.1300000,21397
10/06/23,20:00,363.1300000,363.3500000,363.0600000,363.1800000,27115
10/06/23,20:05,363.1300000,363.3200000,363.0200000,363.2200000,15566
10/06/23,20:10,363.2700000,363.8200000,362.9300000,363.7700000,62978
10/06/23,20:15,363.8300000,363.9500000,363.7400000,363.9500000,27009
10/06/23,20:20,363.9700000,364.3600000,363.9100000,364.2200000,80094
10/06/23,20:25,364.2200000,364.2350000,363.9800000,364.1000000,41876
10/06/23,20:30,364.1200000,364.3700000,364.0900000,364.3350000,22902
10/06/23,20:35,364.3400000,364.3400000,363.9900000,364.2600000,36768
10/06/23,20:40,364.3000000,364.3700000,363.8000000,363.9100000,24148
10/06/23,20:45,363.8900000,364.1400000,363.7700000,364.1400000,12445
10/06/23,20:50,364.0600000,364.1500000,363.9600000,364.1000000,9838
10/06/23,20:55,364.1100000,364.3600000,364.1100000,364.3200000,12996
10/06/23,21:00,364.3250000,364.3800000,364.0200000,364.2800000,29499
10/06/23,21:05,364.2700000,364.4500000,363.9700000,364.3500000,43283
10/06/23,21:10,364.3700000,364.6700000,364.3700000,364.4300000,36793
10/06/23,21:15,364.4000000,364.5200000,364.2950000,364.3550000,33770
10/06/23,21:20,364.3700000,364.7300000,364.3700000,364.6000000,37438
10/06/23,21:25,364.6300000,365.0600000,364.6300000,365.0300000,49310
10/06/23,21:30,365.0200000,365.0400000,364.8200000,364.9900000,41314
10/06/23,21:35,364.9800000,365.3300000,364.9500000,365.2750000,60024
10/06/23,21:40,365.2550000,365.4700000,365.1900000,365.3100000,39944
10/06/23,21:45,365.3500000,365.5300000,365.2800000,365.3350000,28211
10/06/23,21:50,365.3600000,365.3700000,365.1100000,365.2100000,26486
10/06/23,21:55,365.1700000,365.3300000,365.0500000,365.2450000,32522
10/06/23,22:00,365.2600000,365.2800000,364.9900000,365.0300000,29559
10/06/23,22:05,364.9850000,365.5500000,364.9700000,365.4600000,43574
10/06/23,22:10,365.4600000,365.4600000,364.9600000,365.1400000,54371
10/06/23,22:15,365.1900000,365.2400000,365.0250000,365.1300000,15174
10/06/23,22:20,365.1400000,365.4800000,365.0700000,365.4200000,27612
10/06/23,22:25,365.3650000,365.7000000,365.3100000,365.6550000,38694
10/06/23,22:30,365.6300000,365.8000000,365.3600000,365.4600000,41239
10/06/23,22:35,365.4200000,365.8100000,365.3600000,365.8100000,32457
10/06/23,22:40,365.8100000,365.8700000,365.3250000,365.3800000,78682
10/06/23,22:45,365.3800000,365.5700000,365.2900000,365.3700000,76587
10/06/23,22:50,365.3700000,365.3700000,364.7100000,364.7300000,179540
10/06/23,22:55,364.7200000,364.9600000,364.6000000,364.6900000,377356
10/09/23,16:30,362.3000000,362.3800000,361.2600000,361.4400000,102661
10/09/23,16:35,361.4400000,361.8100000,360.7900000,361.6900000,89814
10/09/23,16:40,361.6500000,362.8800000,361.4500000,362.8700000,82471
10/09/23,16:45,362.8950000,363.4900000,362.4900000,363.4500000,37722
10/09/23,16:50,363.4600000,363.5100000,362.8400000,363.3000000,26836
10/09/23,16:55,363.3400000,363.4900000,363.0300000,363.2900000,33899
10/09/23,17:00,363.3150000,363.6100000,361.7400000,361.8400000,69337
10/09/23,17:05,361.8700000,362.6800000,361.7700000,362.5100000,52695
10/09/23,17:10,362.5300000,362.9300000,362.4000000,362.6700000,21830
10/09/23,17:15,362.7400000,363.2300000,362.6700000,363.1300000,29943
10/09/23,17:20,363.0400000,363.4800000,362.7600000,363.4800000,26641
10/09/23,17:25,363.4600000,363.4600000,362.6700000,362.8300000,23035
10/09/23,17:30,362.8800000,363.0400000,362.5600000,362.7700000,16886
10/09/23,17:35,362.7800000,362.8100000,361.9600000,362.1800000,30731
10/09/23,17:40,362.1900000,362.5800000,361.8700000,362.4700000,30398
10/09/23,17:45,362.4300000,362.5100000,361.5100000,361.5600000,32888
10/09/23,17:50,361.5500000,361.9700000,361.5400000,361.7900000,29477
10/09/23,17:55,361.9400000,362.1400000,361.7400000,361.7900000,23366
10/09/23,18:00,361.7800000,362.0500000,361.6250000,362.0400000,19680
10/09/23,18:05,362.0100000,362.0100000,361.4300000,361.5200000,28882
10/09/23,18:10,361.5300000,361.8100000,361.1800000,361.5700000,42624
10/09/23,18:15,361.6000000,362.0300000,361.6000000,361.9800000,12900
10/09/23,18:20,362.0300000,362.3800000,361.9100000,362.2900000,15776
10/09/23,18:25,362.2100000,362.8400000,362.2000000,362.7700000,24265
10/09/23,18:30,362.7900000,362.9700000,362.7200000,362.8500000,23559
10/09/23,18:35,362.8400000,363.0500000,362.8050000,362.8700000,15260
10/09/23,18:40,362.9400000,363.0100000,362.7100000,362.9100000,18236
10/09/23,18:45,362.9000000,362.9900000,362.5500000,362.9400000,52536
10/09/23,18:50,362.9000000,363.0100000,362.8700000,362.9100000,9558
10/09/23,18:55,362.9200000,363.2100000,362.8500000,363.2100000,20278
10/09/23,19:00,363.2100000,363.3600000,363.0600000,363.1500000,27684
10/09/23,19:05,363.1400000,363.6400000,363.1400000,363.4400000,16339
10/09/23,19:10,363.4700000,363.5200000,363.3000000,363.3800000,10642
10/09/23,19:15,363.3700000,363.7900000,363.3700000,363.7900000,12678
10/09/23,19:20,363.8000000,364.2900000,363.7400000,364.1000000,23700
10/09/23,19:25,363.9500000,363.9500000,363.6200000,363.6300000,12091
10/09/23,19:30,363.6000000,363.8400000,363.6000000,363.7500000,13927
10/09/23,19:35,363.6700000,363.7000000,363.4700000,363.5400000,11285
10/09/23,19:40,363.5600000,363.6400000,363.2500000,363.2600000,15879
10/09/23,19:45,363.3300000,363.5800000,363.1400000,363.5000000,19073
10/09/23,19:50,363.5400000,363.6500000,363.3600000,363.4900000,14770
10/09/23,19:55,363.5000000,363.6000000,363.1400000,363.5200000,23261
10/09/23,20:00,363.5100000,363.8300000,363.5000000,363.6600000,35830
10/09/23,20:05,363.6400000,363.8400000,363.5800000,363.8400000,8617
10/09/23,20:10,363.8400000,363.9000000,363.6800000,363.7400000,11198
10/09/23,20:15,363.8200000,363.9800000,363.8000000,363.9300000,14323
10/09/23,20:20,363.9100000,363.9500000,363.7200000,363.9500000,14796
10/09/23,20:25,363.9600000,364.5400000,363.9500000,364.5000000,14723
10/09/23,20:30,364.5400000,365.1500000,364.5400000,365.1000000,49896
10/09/23,20:35,365.1200000,365.3300000,364.9800000,365.3100000,23942
10/09/23,20:40,365.3300000,366.1100000,365.3300000,365.9300000,47375
10/09/23,20:45,365.9000000,366.3200000,365.8000000,366.0300000,42133
