,Title,Genres
937,Dragon Ball: Xenoverse,Fighting
937,Dragon Ball: Xenoverse,RPG
938,Call of Duty: Black Ops 4,Shooter
939,Bloodborne: Game of the Year Edition,RPG
940,Ape Out,Adventure
940,Ape Out,Arcade
940,Ape Out,Fighting
940,Ape Out,Indie
941,WarioWare: Smooth Moves,Puzzle
942,Puyo Puyo Tetris,Puzzle
942,Puyo Puyo Tetris,Strategy
943,Prince of Persia: Warrior Within,Adventure
943,Prince of Persia: Warrior Within,Fighting
943,Prince of Persia: Warrior Within,Platform
944,Kentucky Route Zero: TV Edition,Adventure
944,Kentucky Route Zero: TV Edition,Indie
944,Kentucky Route Zero: TV Edition,Point-and-Click
945,Factorio,Indie
945,Factorio,Simulator
945,Factorio,Strategy
946,Scott Pilgrim vs. the World: The Game - Complete Edition,Adventure
946,Scott Pilgrim vs. the World: The Game - Complete Edition,Brawler
946,Scott Pilgrim vs. the World: The Game - Complete Edition,Fighting
947,Monster Hunter 4 Ultimate,Adventure
947,Monster Hunter 4 Ultimate,RPG
948,Fruit Ninja Classic,Arcade
949,Doom,Shooter
950,Tom Clancy's The Division,Adventure
950,Tom Clancy's The Division,RPG
950,Tom Clancy's The Division,Shooter
950,Tom Clancy's The Division,Strategy
950,Tom Clancy's The Division,Tactical
951,Crysis 2,Adventure
951,Crysis 2,Shooter
952,Resident Evil 4: Wii Edition,Adventure
952,Resident Evil 4: Wii Edition,Shooter
953,Nuclear Throne,Adventure
953,Nuclear Throne,Arcade
953,Nuclear Throne,Indie
953,Nuclear Throne,RPG
953,Nuclear Throne,Shooter
954,Super Hexagon,Arcade
954,Super Hexagon,Indie
954,Super Hexagon,Music
955,Condemned: Criminal Origins,Adventure
955,Condemned: Criminal Origins,Shooter
956,PlayStation All-Stars Battle Royale,Fighting
956,PlayStation All-Stars Battle Royale,Platform
957,Dragon Quest,Adventure
957,Dragon Quest,RPG
958,Pac-Man in a Tin,Arcade
959,Mount & Blade: Warband,Adventure
959,Mount & Blade: Warband,RPG
959,Mount & Blade: Warband,Shooter
959,Mount & Blade: Warband,Simulator
959,Mount & Blade: Warband,Strategy
960,Monster Hunter Generations Ultimate,Brawler
960,Monster Hunter Generations Ultimate,RPG
961,The Jackbox Party Pack 3,Indie
961,The Jackbox Party Pack 3,Puzzle
961,The Jackbox Party Pack 3,Quiz/Trivia
961,The Jackbox Party Pack 3,Strategy
962,Digimon World: Next Order,Adventure
962,Digimon World: Next Order,RPG
962,Digimon World: Next Order,Simulator
963,Odin Sphere: Leifthrasir,RPG
964,Bulletstorm,Shooter
965,The Witcher 2: Assassins of Kings,Adventure
965,The Witcher 2: Assassins of Kings,RPG
966,Pokémon Añil,RPG
967,Animal Crossing: City Folk,Simulator
968,Microsoft Minesweeper,Puzzle
969,Sonic 3D Blast,Platform
970,Mario Party 4,Card & Board Game
971,Mario Party 3,Card & Board Game
972,Peggle,Puzzle
973,Plague Inc: Evolved,Indie
973,Plague Inc: Evolved,Simulator
973,Plague Inc: Evolved,Strategy
973,Plague Inc: Evolved,Tactical
974,Star Wars: Episode III - Revenge of the Sith,Adventure
974,Star Wars: Episode III - Revenge of the Sith,Brawler
975,Prince of Persia,Adventure
975,Prince of Persia,Platform
975,Prince of Persia,Puzzle
976,System Shock,RPG
976,System Shock,Shooter
977,Sonic Rush Adventure,Platform
978,Destroy All Humans!,Adventure
979,Marvel vs. Capcom: Clash of Super Heroes,Fighting
980,The World Ends with You: Final Remix,Adventure
980,The World Ends with You: Final Remix,RPG
981,Ristar,Adventure
981,Ristar,Platform
982,Crash Team Racing Nitro-Fueled,Arcade
982,Crash Team Racing Nitro-Fueled,Racing
983,Mega Man X6,Adventure
983,Mega Man X6,Platform
984,Slender: The Eight Pages,Adventure
984,Slender: The Eight Pages,Indie
985,Mark of the Ninja,Adventure
985,Mark of the Ninja,Indie
985,Mark of the Ninja,Platform
986,Octodad: Dadliest Catch,Adventure
986,Octodad: Dadliest Catch,Indie
986,Octodad: Dadliest Catch,Platform
986,Octodad: Dadliest Catch,Simulator
986,Octodad: Dadliest Catch,Strategy
987,Dragon Ball Z: Budokai Tenkaichi,Fighting
988,The King of Fighters XV,Fighting
989,Killing Floor 2,Shooter
990,Ape Escape 3,Platform
991,The Simpsons Arcade Game,Arcade
991,The Simpsons Arcade Game,Brawler
992,Toy Story 2: Buzz Lightyear to the Rescue!,Adventure
992,Toy Story 2: Buzz Lightyear to the Rescue!,Platform
993,Rayman Raving Rabbids,Adventure
993,Rayman Raving Rabbids,Platform
993,Rayman Raving Rabbids,Puzzle
994,Prototype 2,Adventure
994,Prototype 2,Brawler
994,Prototype 2,Platform
995,MadWorld,Brawler
996,Call of Duty 3,Shooter
997,Shadow Warrior,Adventure
997,Shadow Warrior,Shooter
998,Warcraft III: The Frozen Throne,Real Time Strategy
998,Warcraft III: The Frozen Throne,Strategy
999,Yakuza 4,Adventure
999,Yakuza 4,Brawler
999,Yakuza 4,RPG
999,Yakuza 4,Simulator
999,Yakuza 4,Sport
1000,Megami Ibunroku Persona,RPG
1001,Persona 4 Arena,Adventure
1001,Persona 4 Arena,Fighting
1001,Persona 4 Arena,RPG
1002,Scribblenauts,Puzzle
1003,Rock Band 2,Music
1004,Armored Core 4,Fighting
1005,Rez Infinite,Music
1005,Rez Infinite,Shooter
1006,Plants vs. Zombies 2: It's About Time,Adventure
1006,Plants vs. Zombies 2: It's About Time,Real Time Strategy
1006,Plants vs. Zombies 2: It's About Time,Strategy
1006,Plants vs. Zombies 2: It's About Time,Tactical
1007,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Adventure
1007,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Music
1008,100% Orange Juice,Card & Board Game
1008,100% Orange Juice,Indie
1008,100% Orange Juice,Strategy
1008,100% Orange Juice,Turn Based Strategy
1009,Tekken 6,Fighting
1010,Mortal Kombat 3,Fighting
1011,Pokémon Mystery Dungeon: Explorers of Time,Adventure
1011,Pokémon Mystery Dungeon: Explorers of Time,RPG
1011,Pokémon Mystery Dungeon: Explorers of Time,Turn Based Strategy
1012,Chulip,Adventure
1012,Chulip,Puzzle
1013,Crash Nitro Kart,Racing
1014,Bubble Bobble,Arcade
1014,Bubble Bobble,Platform
1014,Bubble Bobble,Puzzle
1014,Bubble Bobble,Strategy
1015,Shantae: Half-Genie Hero,Adventure
1015,Shantae: Half-Genie Hero,Indie
1015,Shantae: Half-Genie Hero,Platform
1016,Snake,Arcade
1017,Tales of Vesperia,RPG
1018,Mega Man X8,Adventure
1018,Mega Man X8,Platform
1019,Fire Emblem: New Mystery of the Emblem,RPG
1019,Fire Emblem: New Mystery of the Emblem,Strategy
1019,Fire Emblem: New Mystery of the Emblem,Turn Based Strategy
1020,Mario & Luigi: Superstar Saga + Bowser's Minions,Adventure
1020,Mario & Luigi: Superstar Saga + Bowser's Minions,Platform
1020,Mario & Luigi: Superstar Saga + Bowser's Minions,RPG
1021,Suikoden,RPG
1022,Binary Domain,Shooter
1023,Shin Megami Tensei: Devil Survivor,RPG
1023,Shin Megami Tensei: Devil Survivor,Strategy
1023,Shin Megami Tensei: Devil Survivor,Tactical
1023,Shin Megami Tensei: Devil Survivor,Visual Novel
1024,JoJo's Bizarre Adventure: Eyes of Heaven,Arcade
1024,JoJo's Bizarre Adventure: Eyes of Heaven,Fighting
1025,Audiosurf,Indie
1025,Audiosurf,Music
1025,Audiosurf,Puzzle
1026,Better Call Saul Kart,Racing
1027,The Secret of Monkey Island,Adventure
1027,The Secret of Monkey Island,Point-and-Click
1027,The Secret of Monkey Island,Puzzle
1028,Resistance: Fall of Man,Adventure
1028,Resistance: Fall of Man,Shooter
1029,Sniper Elite 4,Adventure
1029,Sniper Elite 4,Shooter
1029,Sniper Elite 4,Tactical
1030,Metal Gear Solid HD Collection,Adventure
1030,Metal Gear Solid HD Collection,Strategy
1030,Metal Gear Solid HD Collection,Tactical
1031,The Simpsons: Road Rage,Racing
1032,Melty Blood Actress Again Current Code,Arcade
1032,Melty Blood Actress Again Current Code,Fighting
1033,Path of Exile,Adventure
1033,Path of Exile,Brawler
1033,Path of Exile,RPG
1034,Machinarium,Adventure
1034,Machinarium,Indie
1034,Machinarium,Point-and-Click
1034,Machinarium,Puzzle
1035,Guacamelee!,Adventure
1035,Guacamelee!,Brawler
1035,Guacamelee!,Indie
1035,Guacamelee!,Platform
1036,Tales of Zestiria,RPG
1037,Black,Shooter
1038,Mario Super Sluggers,Sport
1039,Worms Armageddon,Platform
1039,Worms Armageddon,Shooter
1039,Worms Armageddon,Strategy
1040,Street Fighter II Turbo,Fighting
1041,Tekken 4,Fighting
1042,Legacy of Kain: Soul Reaver,Adventure
1043,Mega Man X7,Adventure
1043,Mega Man X7,Platform
1044,Final Fantasy I & II: Dawn of Souls,RPG
1045,Mega Man ZX,Platform
1045,Mega Man ZX,Shooter
1046,Metal Gear 2: Solid Snake,Adventure
1047,The Missing: J.J. Macfield and the Island of Memories,Adventure
1047,The Missing: J.J. Macfield and the Island of Memories,Indie
1047,The Missing: J.J. Macfield and the Island of Memories,Platform
1047,The Missing: J.J. Macfield and the Island of Memories,Puzzle
1048,Silent Hill 2: Restless Dreams,Adventure
1049,Friday the 13th: The Game,Indie
1050,Quake II,Shooter
1051,NBA Jam,Sport
1052,Final Fantasy X HD Remaster,Adventure
1052,Final Fantasy X HD Remaster,RPG
1053,Mario vs. Donkey Kong,Platform
1053,Mario vs. Donkey Kong,Puzzle
1054,Kenshi,Indie
1054,Kenshi,RPG
1054,Kenshi,Simulator
1054,Kenshi,Strategy
1055,Remember Me,Adventure
1055,Remember Me,Platform
1056,Alpha Protocol,RPG
1056,Alpha Protocol,Shooter
1057,Indivisible,Adventure
1057,Indivisible,Indie
1057,Indivisible,Platform
1057,Indivisible,RPG
1058,Jazzpunk,Adventure
1058,Jazzpunk,Indie
1059,Need for Speed: Hot Pursuit,Racing
1060,The House in Fata Morgana: A Requiem for Innocence,Adventure
1060,The House in Fata Morgana: A Requiem for Innocence,Visual Novel
1061,Phantom Brigade,Indie
1061,Phantom Brigade,RPG
1061,Phantom Brigade,Strategy
1061,Phantom Brigade,Tactical
1061,Phantom Brigade,Turn Based Strategy
1062,Altered Beast,Brawler
1062,Altered Beast,Platform
1063,Broken Age,Adventure
1063,Broken Age,Indie
1063,Broken Age,Point-and-Click
1063,Broken Age,Puzzle
1064,Telling Lies,Indie
1064,Telling Lies,Point-and-Click
1064,Telling Lies,Simulator
1065,Saints Row: Gat Out of Hell,Adventure
1065,Saints Row: Gat Out of Hell,Shooter
1066,Ratchet & Clank: Size Matters,Adventure
1066,Ratchet & Clank: Size Matters,Platform
1066,Ratchet & Clank: Size Matters,Shooter
1067,Mario Hoops 3-on-3,Sport
1068,Mario Power Tennis,Sport
1069,Keep Talking and Nobody Explodes,Card & Board Game
1069,Keep Talking and Nobody Explodes,Indie
1069,Keep Talking and Nobody Explodes,Puzzle
1069,Keep Talking and Nobody Explodes,Simulator
1070,The Swapper,Adventure
1070,The Swapper,Indie
1070,The Swapper,Platform
1070,The Swapper,Puzzle
1070,The Swapper,Strategy
1071,Ms. Pac-Man,Arcade
1072,Gun,Adventure
1073,Naruto: Ultimate Ninja 3,Fighting
1074,The Ultimate Doom,Shooter
1075,Superman: The New Superman Adventures,Adventure
1075,Superman: The New Superman Adventures,Shooter
1076,Ruiner,Adventure
1076,Ruiner,Indie
1076,Ruiner,Shooter
1076,Ruiner,Strategy
1077,The Lord of the Rings: The Two Towers,Adventure
1077,The Lord of the Rings: The Two Towers,Brawler
1078,Dragon Quest II: Luminaries of the Legendary Line,RPG
1079,Chivalry: Medieval Warfare,Brawler
1079,Chivalry: Medieval Warfare,Fighting
1079,Chivalry: Medieval Warfare,Indie
1080,FIFA 14,Sport
1081,Bit.Trip Runner,Arcade
1081,Bit.Trip Runner,Indie
1081,Bit.Trip Runner,Music
1081,Bit.Trip Runner,Platform
1082,Pokémon Pinball: Ruby & Sapphire,Adventure
1082,Pokémon Pinball: Ruby & Sapphire,Arcade
1082,Pokémon Pinball: Ruby & Sapphire,Pinball
1083,FIFA 13,Simulator
1083,FIFA 13,Sport
1084,La-Mulana,Adventure
1084,La-Mulana,Indie
1084,La-Mulana,Platform
1084,La-Mulana,Puzzle
1085,The Warriors,Brawler
1085,The Warriors,Fighting
1086,Mortal Kombat XL,Fighting
1087,Anonymous;Code,Adventure
1087,Anonymous;Code,Visual Novel
1088,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,Adventure
1088,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,Visual Novel
1089,Aokana: Four Rhythms Across the Blue,Adventure
1089,Aokana: Four Rhythms Across the Blue,Visual Novel
1090,Shantae and the Seven Sirens,Adventure
1090,Shantae and the Seven Sirens,Platform
1091,Mega Man ZX Advent,Adventure
1091,Mega Man ZX Advent,Platform
1091,Mega Man ZX Advent,Shooter
1092,Peggle Deluxe,
1093,Slither.io,Arcade
1093,Slither.io,Simulator
1094,Twisted Metal,Fighting
1094,Twisted Metal,Racing
1094,Twisted Metal,Shooter
1095,Dragon Age: Origins - Awakening,RPG
1095,Dragon Age: Origins - Awakening,Strategy
1096,Parasite Eve II,RPG
1097,The Jackbox Party Pack,Indie
1097,The Jackbox Party Pack,Puzzle
1097,The Jackbox Party Pack,Quiz/Trivia
1097,The Jackbox Party Pack,Strategy
1098,Tom Clancy's Splinter Cell: Pandora Tomorrow,Shooter
1098,Tom Clancy's Splinter Cell: Pandora Tomorrow,Tactical
1099,Payday: The Heist,Shooter
1100,Pokémon Rumble Blast,Adventure
1100,Pokémon Rumble Blast,Brawler
1100,Pokémon Rumble Blast,Fighting
1100,Pokémon Rumble Blast,RPG
1101,Nicktoons Unite!,Adventure
1102,Ruined King: A League of Legends Story,Adventure
1102,Ruined King: A League of Legends Story,Indie
1102,Ruined King: A League of Legends Story,RPG
1102,Ruined King: A League of Legends Story,Turn Based Strategy
1103,Picross S3,Puzzle
1103,Picross S3,Strategy
1104,Lisa the Joyful,Adventure
1104,Lisa the Joyful,Indie
1104,Lisa the Joyful,RPG
1104,Lisa the Joyful,Turn Based Strategy
1105,The King of Fighters '98,Fighting
1106,Kingdoms of Amalur: Reckoning,Brawler
1106,Kingdoms of Amalur: Reckoning,RPG
1107,Grand Theft Auto,Adventure
1107,Grand Theft Auto,Racing
1107,Grand Theft Auto,Shooter
1108,Europa Universalis IV,Real Time Strategy
1108,Europa Universalis IV,Simulator
1108,Europa Universalis IV,Strategy
1109,Sonic the Hedgehog 2,Adventure
1109,Sonic the Hedgehog 2,Arcade
1109,Sonic the Hedgehog 2,Platform
1110,Guitar Hero 5,Music
1111,Silent Hill: Homecoming,Adventure
1111,Silent Hill: Homecoming,Fighting
1112,Mighty No. 9,Adventure
1112,Mighty No. 9,Arcade
1112,Mighty No. 9,Platform
1112,Mighty No. 9,Shooter
1113,Dragon Ball GT: Final Bout,Fighting
1114,Killzone 3,Shooter
1115,WWE SmackDown vs. Raw 2008,Fighting
1115,WWE SmackDown vs. Raw 2008,Sport
1116,Children of Morta,Adventure
1116,Children of Morta,Indie
1116,Children of Morta,RPG
1117,The Godfather,Adventure
1117,The Godfather,Racing
1117,The Godfather,Shooter
1118,Billy Hatcher and the Giant Egg,Platform
1119,Tekken Tag Tournament 2,Fighting
1120,Bloons TD 5,Simulator
1120,Bloons TD 5,Strategy
1120,Bloons TD 5,Tactical
1121,JoJo's Bizarre Adventure,Fighting
1122,Another World,Adventure
1122,Another World,Platform
1122,Another World,Puzzle
1123,Back to the Future: The Game,Adventure
1123,Back to the Future: The Game,Point-and-Click
1124,Team Sonic Racing,Arcade
1124,Team Sonic Racing,Racing
1125,Dragon's Dogma,Brawler
1125,Dragon's Dogma,RPG
1126,Baldur's Gate 3,Adventure
1126,Baldur's Gate 3,RPG
1126,Baldur's Gate 3,Strategy
1126,Baldur's Gate 3,Tactical
1126,Baldur's Gate 3,Turn Based Strategy
1127,The LEGO Movie Videogame,Adventure
1127,The LEGO Movie Videogame,Puzzle
