,Title,Genres
951,The Jackbox Party Pack 3,Quiz/Trivia
951,The Jackbox Party Pack 3,Strategy
952,Digimon World: Next Order,Adventure
952,Digimon World: Next Order,RPG
952,Digimon World: Next Order,Simulator
953,Odin Sphere: Leifthrasir,RPG
954,Bulletstorm,Shooter
955,The Witcher 2: Assassins of Kings,Adventure
955,The Witcher 2: Assassins of Kings,RPG
956,Pokémon Añil,RPG
957,Animal Crossing: City Folk,Simulator
958,Microsoft Minesweeper,Puzzle
959,Sonic 3D Blast,Platform
960,Mario Party 4,Card & Board Game
961,Mario Party 3,Card & Board Game
962,Peggle,Puzzle
963,Plague Inc: Evolved,Indie
963,Plague Inc: Evolved,Simulator
963,Plague Inc: Evolved,Strategy
963,Plague Inc: Evolved,Tactical
964,Star Wars: Episode III - Revenge of the Sith,Adventure
964,Star Wars: Episode III - Revenge of the Sith,Brawler
965,Prince of Persia,Adventure
965,Prince of Persia,Platform
965,Prince of Persia,Puzzle
966,System Shock,RPG
966,System Shock,Shooter
967,Sonic Rush Adventure,Platform
968,Destroy All Humans!,Adventure
969,Marvel vs. Capcom: Clash of Super Heroes,Fighting
970,The World Ends with You: Final Remix,Adventure
970,The World Ends with You: Final Remix,RPG
971,Ristar,Adventure
971,Ristar,Platform
972,Crash Team Racing Nitro-Fueled,Arcade
972,Crash Team Racing Nitro-Fueled,Racing
973,Mega Man X6,Adventure
973,Mega Man X6,Platform
974,Slender: The Eight Pages,Adventure
974,Slender: The Eight Pages,Indie
975,Mark of the Ninja,Adventure
975,Mark of the Ninja,Indie
975,Mark of the Ninja,Platform
976,Octodad: Dadliest Catch,Adventure
976,Octodad: Dadliest Catch,Indie
976,Octodad: Dadliest Catch,Platform
976,Octodad: Dadliest Catch,Simulator
976,Octodad: Dadliest Catch,Strategy
977,Dragon Ball Z: Budokai Tenkaichi,Fighting
978,The King of Fighters XV,Fighting
979,Killing Floor 2,Shooter
980,Ape Escape 3,Platform
981,The Simpsons Arcade Game,Arcade
981,The Simpsons Arcade Game,Brawler
982,Toy Story 2: Buzz Lightyear to the Rescue!,Adventure
982,Toy Story 2: Buzz Lightyear to the Rescue!,Platform
983,Rayman Raving Rabbids,Adventure
983,Rayman Raving Rabbids,Platform
983,Rayman Raving Rabbids,Puzzle
984,Prototype 2,Adventure
984,Prototype 2,Brawler
984,Prototype 2,Platform
985,MadWorld,Brawler
986,Call of Duty 3,Shooter
987,Shadow Warrior,Adventure
987,Shadow Warrior,Shooter
988,Warcraft III: The Frozen Throne,Strategy
989,Yakuza 4,Adventure
989,Yakuza 4,Brawler
989,Yakuza 4,RPG
989,Yakuza 4,Simulator
989,Yakuza 4,Sport
990,Megami Ibunroku Persona,RPG
991,Persona 4 Arena,Adventure
991,Persona 4 Arena,Fighting
991,Persona 4 Arena,RPG
992,Scribblenauts,Puzzle
993,Rock Band 2,Music
994,Armored Core 4,Fighting
995,Rez Infinite,Music
995,Rez Infinite,Shooter
996,Plants vs. Zombies 2: It's About Time,Adventure
996,Plants vs. Zombies 2: It's About Time,Strategy
996,Plants vs. Zombies 2: It's About Time,Tactical
997,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Adventure
997,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Music
998,100% Orange Juice,Card & Board Game
998,100% Orange Juice,Indie
998,100% Orange Juice,Strategy
998,100% Orange Juice,Turn Based Strategy
999,Tekken 6,Fighting
1000,Mortal Kombat 3,Fighting
1001,Pokémon Mystery Dungeon: Explorers of Time,Adventure
1001,Pokémon Mystery Dungeon: Explorers of Time,RPG
1001,Pokémon Mystery Dungeon: Explorers of Time,Turn Based Strategy
1002,Chulip,Adventure
1002,Chulip,Puzzle
1003,Crash Nitro Kart,Racing
1004,Bubble Bobble,Arcade
1004,Bubble Bobble,Platform
1004,Bubble Bobble,Puzzle
1004,Bubble Bobble,Strategy
1005,Shantae: Half-Genie Hero,Adventure
1005,Shantae: Half-Genie Hero,Indie
1005,Shantae: Half-Genie Hero,Platform
1006,Snake,Arcade
1007,Tales of Vesperia,RPG
1008,Mega Man X8,Adventure
1008,Mega Man X8,Platform
1009,Fire Emblem: New Mystery of the Emblem,RPG
1009,Fire Emblem: New Mystery of the Emblem,Strategy
1009,Fire Emblem: New Mystery of the Emblem,Turn Based Strategy
1010,Mario & Luigi: Superstar Saga + Bowser's Minions,Adventure
1010,Mario & Luigi: Superstar Saga + Bowser's Minions,Platform
1010,Mario & Luigi: Superstar Saga + Bowser's Minions,RPG
1011,Suikoden,RPG
1012,Binary Domain,Shooter
1013,Shin Megami Tensei: Devil Survivor,RPG
1013,Shin Megami Tensei: Devil Survivor,Strategy
1013,Shin Megami Tensei: Devil Survivor,Tactical
1013,Shin Megami Tensei: Devil Survivor,Visual Novel
1014,JoJo's Bizarre Adventure: Eyes of Heaven,Arcade
1014,JoJo's Bizarre Adventure: Eyes of Heaven,Fighting
1015,Audiosurf,Indie
1015,Audiosurf,Music
1015,Audiosurf,Puzzle
1016,Better Call Saul Kart,Racing
1017,The Secret of Monkey Island,Adventure
1017,The Secret of Monkey Island,Point-and-Click
1017,The Secret of Monkey Island,Puzzle
1018,Resistance: Fall of Man,Adventure
1018,Resistance: Fall of Man,Shooter
1019,Sniper Elite 4,Adventure
1019,Sniper Elite 4,Shooter
1019,Sniper Elite 4,Tactical
1020,Metal Gear Solid HD Collection,Adventure
1020,Metal Gear Solid HD Collection,Strategy
1020,Metal Gear Solid HD Collection,Tactical
1021,The Simpsons: Road Rage,Racing
1022,Melty Blood Actress Again Current Code,Arcade
1022,Melty Blood Actress Again Current Code,Fighting
1023,Path of Exile,Adventure
1023,Path of Exile,Brawler
1023,Path of Exile,RPG
1024,Machinarium,Adventure
1024,Machinarium,Indie
1024,Machinarium,Point-and-Click
1024,Machinarium,Puzzle
1025,Guacamelee!,Adventure
1025,Guacamelee!,Brawler
1025,Guacamelee!,Indie
1025,Guacamelee!,Platform
1026,Tales of Zestiria,RPG
1027,Black,Shooter
1028,Mario Super Sluggers,Sport
1029,Worms Armageddon,Platform
1029,Worms Armageddon,Shooter
1029,Worms Armageddon,Strategy
1030,Street Fighter II Turbo,Fighting
1031,Tekken 4,Fighting
1032,Legacy of Kain: Soul Reaver,Adventure
1033,Mega Man X7,Adventure
1033,Mega Man X7,Platform
1034,Final Fantasy I & II: Dawn of Souls,RPG
1035,Mega Man ZX,Platform
1035,Mega Man ZX,Shooter
1036,Metal Gear 2: Solid Snake,Adventure
1037,The Missing: J.J. Macfield and the Island of Memories,Adventure
1037,The Missing: J.J. Macfield and the Island of Memories,Indie
1037,The Missing: J.J. Macfield and the Island of Memories,Platform
1037,The Missing: J.J. Macfield and the Island of Memories,Puzzle
1038,Silent Hill 2: Restless Dreams,Adventure
1039,Friday the 13th: The Game,Indie
1040,Quake II,Shooter
1041,NBA Jam,Sport
1042,Final Fantasy X HD Remaster,Adventure
1042,Final Fantasy X HD Remaster,RPG
1043,Mario vs. Donkey Kong,Platform
1043,Mario vs. Donkey Kong,Puzzle
1044,Kenshi,Indie
1044,Kenshi,RPG
1044,Kenshi,Simulator
1044,Kenshi,Strategy
1045,Remember Me,Adventure
1045,Remember Me,Platform
1046,Alpha Protocol,RPG
1046,Alpha Protocol,Shooter
1047,Indivisible,Adventure
1047,Indivisible,Indie
1047,Indivisible,Platform
1047,Indivisible,RPG
1048,Jazzpunk,Adventure
1048,Jazzpunk,Indie
1049,Need for Speed: Hot Pursuit,Racing
1050,The House in Fata Morgana: A Requiem for Innocence,Adventure
1050,The House in Fata Morgana: A Requiem for Innocence,Visual Novel
1051,Phantom Brigade,Indie
1051,Phantom Brigade,RPG
1051,Phantom Brigade,Strategy
1051,Phantom Brigade,Tactical
1051,Phantom Brigade,Turn Based Strategy
1052,Altered Beast,Brawler
1052,Altered Beast,Platform
1053,Broken Age,Adventure
1053,Broken Age,Indie
1053,Broken Age,Point-and-Click
1053,Broken Age,Puzzle
1054,Telling Lies,Indie
1054,Telling Lies,Point-and-Click
1054,Telling Lies,Simulator
1055,Saints Row: Gat Out of Hell,Adventure
1055,Saints Row: Gat Out of Hell,Shooter
1056,Ratchet & Clank: Size Matters,Adventure
1056,Ratchet & Clank: Size Matters,Platform
1056,Ratchet & Clank: Size Matters,Shooter
1057,Mario Hoops 3-on-3,Sport
1058,Mario Power Tennis,Sport
1059,Keep Talking and Nobody Explodes,Card & Board Game
1059,Keep Talking and Nobody Explodes,Indie
1059,Keep Talking and Nobody Explodes,Puzzle
1059,Keep Talking and Nobody Explodes,Simulator
1060,The Swapper,Adventure
1060,The Swapper,Indie
1060,The Swapper,Platform
1060,The Swapper,Puzzle
1060,The Swapper,Strategy
1061,Ms. Pac-Man,Arcade
1062,Gun,Adventure
1063,Naruto: Ultimate Ninja 3,Fighting
1064,The Ultimate Doom,Shooter
1065,Superman: The New Superman Adventures,Adventure
1065,Superman: The New Superman Adventures,Shooter
1066,Ruiner,Adventure
1066,Ruiner,Indie
1066,Ruiner,Shooter
1066,Ruiner,Strategy
1067,The Lord of the Rings: The Two Towers,Adventure
1067,The Lord of the Rings: The Two Towers,Brawler
1068,Dragon Quest II: Luminaries of the Legendary Line,RPG
1069,Chivalry: Medieval Warfare,Brawler
1069,Chivalry: Medieval Warfare,Fighting
1069,Chivalry: Medieval Warfare,Indie
1070,FIFA 14,Sport
1071,Bit.Trip Runner,Arcade
1071,Bit.Trip Runner,Indie
1071,Bit.Trip Runner,Music
1071,Bit.Trip Runner,Platform
1072,Pokémon Pinball: Ruby & Sapphire,Adventure
1072,Pokémon Pinball: Ruby & Sapphire,Arcade
1072,Pokémon Pinball: Ruby & Sapphire,Pinball
1073,FIFA 13,Simulator
1073,FIFA 13,Sport
1074,La-Mulana,Adventure
1074,La-Mulana,Indie
1074,La-Mulana,Platform
1074,La-Mulana,Puzzle
1075,The Warriors,Brawler
1075,The Warriors,Fighting
1076,Mortal Kombat XL,Fighting
1077,Anonymous;Code,Adventure
1077,Anonymous;Code,Visual Novel
1078,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,Adventure
1078,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,Visual Novel
1079,Aokana: Four Rhythms Across the Blue,Adventure
1079,Aokana: Four Rhythms Across the Blue,Visual Novel
1080,Shantae and the Seven Sirens,Adventure
1080,Shantae and the Seven Sirens,Platform
1081,Mega Man ZX Advent,Adventure
1081,Mega Man ZX Advent,Platform
1081,Mega Man ZX Advent,Shooter
1082,Peggle Deluxe,Puzzle
1083,Slither.io,Arcade
1083,Slither.io,Simulator
1084,Twisted Metal,Fighting
1084,Twisted Metal,Racing
1084,Twisted Metal,Shooter
1085,Dragon Age: Origins - Awakening,RPG
1085,Dragon Age: Origins - Awakening,Strategy
1086,Parasite Eve II,RPG
1087,The Jackbox Party Pack,Indie
1087,The Jackbox Party Pack,Puzzle
1087,The Jackbox Party Pack,Quiz/Trivia
1087,The Jackbox Party Pack,Strategy
1088,Tom Clancy's Splinter Cell: Pandora Tomorrow,Shooter
1088,Tom Clancy's Splinter Cell: Pandora Tomorrow,Tactical
1089,Payday: The Heist,Shooter
1090,Pokémon Rumble Blast,Adventure
1090,Pokémon Rumble Blast,Brawler
1090,Pokémon Rumble Blast,Fighting
1090,Pokémon Rumble Blast,RPG
1091,Nicktoons Unite!,Adventure
1092,Ruined King: A League of Legends Story,Adventure
1092,Ruined King: A League of Legends Story,Indie
1092,Ruined King: A League of Legends Story,RPG
1092,Ruined King: A League of Legends Story,Turn Based Strategy
1093,Picross S3,Puzzle
1093,Picross S3,Strategy
1094,Lisa the Joyful,Adventure
1094,Lisa the Joyful,Indie
1094,Lisa the Joyful,RPG
1094,Lisa the Joyful,Turn Based Strategy
1095,The King of Fighters '98,Fighting
1096,Kingdoms of Amalur: Reckoning,Brawler
1096,Kingdoms of Amalur: Reckoning,RPG
1097,Grand Theft Auto,Adventure
1097,Grand Theft Auto,Racing
1097,Grand Theft Auto,Shooter
1098,Europa Universalis IV,Strategy
1098,Europa Universalis IV,Simulator
1099,Sonic the Hedgehog 2,Arcade
1100,Guitar Hero 5,Music
1101,Silent Hill: Homecoming,Adventure
1101,Silent Hill: Homecoming,Fighting
1102,Mighty No. 9,Adventure
1102,Mighty No. 9,Arcade
1102,Mighty No. 9,Platform
1102,Mighty No. 9,Shooter
1103,Dragon Ball GT: Final Bout,Fighting
1104,Killzone 3,Shooter
1105,WWE SmackDown vs. Raw 2008,Fighting
1105,WWE SmackDown vs. Raw 2008,Sport
1106,Children of Morta,Adventure
1106,Children of Morta,Indie
1106,Children of Morta,RPG
1107,The Godfather,Adventure
1107,The Godfather,Racing
1107,The Godfather,Shooter
1108,Billy Hatcher and the Giant Egg,Platform
1109,Tekken Tag Tournament 2,Fighting
1110,Bloons TD 5,Simulator
1110,Bloons TD 5,Strategy
1110,Bloons TD 5,Tactical
1111,JoJo's Bizarre Adventure,Fighting
1112,Another World,Adventure
1112,Another World,Platform
1112,Another World,Puzzle
1113,Back to the Future: The Game,Adventure
1113,Back to the Future: The Game,Point-and-Click
1114,Team Sonic Racing,Arcade
1114,Team Sonic Racing,Racing
1115,Dragon's Dogma,Brawler
1115,Dragon's Dogma,RPG
1116,Baldur's Gate 3,Adventure
1116,Baldur's Gate 3,RPG
1116,Baldur's Gate 3,Strategy
1116,Baldur's Gate 3,Tactical
1116,Baldur's Gate 3,Turn Based Strategy
1117,The LEGO Movie Videogame,Adventure
1117,The LEGO Movie Videogame,Puzzle
