,Title,Team
1088,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Entertainment
1089,Payday: The Heist,Overkill Software
1089,Payday: The Heist,Daybreak Game Company
1090,Pokémon Rumble Blast,Nintendo
1090,Pokémon Rumble Blast,Ambrella
1091,Nicktoons Unite!,THQ
1091,Nicktoons Unite!,Blue Tongue Entertainment
1092,Ruined King: A League of Legends Story,Riot Forge
1092,Ruined King: A League of Legends Story,Airship Syndicate
1093,Picross S3,Jupiter Corp.
1093,Picross S3,Jupiter Corporation
1094,Lisa the Joyful,Dingaling
1095,The King of Fighters '98,SNK
1095,The King of Fighters '98,HAMSTER Corporation
1096,Kingdoms of Amalur: Reckoning,38 Studios
1096,Kingdoms of Amalur: Reckoning,Electronic Arts
1097,Grand Theft Auto,DMA Design
1097,Grand Theft Auto,Take-Two Interactive
1098,Europa Universalis IV,Paradox Interactive
1098,Europa Universalis IV,Paradox Development Studio
1099,Sonic the Hedgehog 2,Aspect Co. Ltd
1100,Guitar Hero 5,Activision
1100,Guitar Hero 5,Neversoft Entertainment
1101,Silent Hill: Homecoming,Double Helix Games
1101,Silent Hill: Homecoming,Konami
1102,Mighty No. 9,Inti Creates
1102,Mighty No. 9,Deep Silver
1103,Dragon Ball GT: Final Bout,Tose
1103,Dragon Ball GT: Final Bout,Bandai
1104,Killzone 3,Guerrilla Games
1104,Killzone 3,"Sony Computer Entertainment, Inc. (SCEI)"
1105,WWE SmackDown vs. Raw 2008,THQ
1105,WWE SmackDown vs. Raw 2008,"YUKE'S Co., Ltd."
1106,Children of Morta,Dead Mage
1106,Children of Morta,11 bit studios
1107,The Godfather,Electronic Arts
1107,The Godfather,EA Redwood Shores
1108,Billy Hatcher and the Giant Egg,Sonic Team
1108,Billy Hatcher and the Giant Egg,Sega
1109,Tekken Tag Tournament 2,Bandai Namco Entertainment
1110,Bloons TD 5,Ninja Kiwi
1111,JoJo's Bizarre Adventure,Capcom
1111,JoJo's Bizarre Adventure,"Virgin Interactive Entertainment, Inc."
1112,Another World,Virgin Interactive Entertainment (Europe) Ltd.
1112,Another World,Delphine Software
1113,Back to the Future: The Game,Telltale Games
1114,Team Sonic Racing,Sumo Digital
1114,Team Sonic Racing,Sega
1115,Dragon's Dogma,Capcom
1116,Baldur's Gate 3,Larian Studios
1117,The LEGO Movie Videogame,WB Games
1117,The LEGO Movie Videogame,TT Fusion
