,Title,Team
1081,Bit.Trip Runner,Gaijin Games
1081,Bit.Trip Runner,Aksys Games
1082,Pokémon Pinball: Ruby & Sapphire,Nintendo
1082,Pokémon Pinball: Ruby & Sapphire,Jupiter Corporation
1083,FIFA 13,Electronic Arts
1083,FIFA 13,EA Canada
1084,La-Mulana,GR3 Project
1084,La-Mulana,Rising Star Games
1085,The Warriors,Rockstar Toronto
1085,The Warriors,Rockstar Games
1086,Mortal Kombat XL,NetherRealm Studios
1086,Mortal Kombat XL,WB Games
1087,Anonymous;Code,5pb.
1087,Anonymous;Code,Spike ChunSoft
1088,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,MangaGamer
1088,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,07th Expansion
1089,Aokana: Four Rhythms Across the Blue,sprite
1089,Aokana: Four Rhythms Across the Blue,Piacci
1090,Shantae and the Seven Sirens,WayForward Technologies
1090,Shantae and the Seven Sirens,WayForward
1091,Mega Man ZX Advent,Inti Creates
1091,Mega Man ZX Advent,Capcom
1092,Peggle Deluxe,PopCap Games
1093,Slither.io,Lowtech Studios
1093,Slither.io,Steve Howse
1094,Twisted Metal,Eat Sleep Play Inc.
1094,Twisted Metal,Sony Computer Entertainment
1095,Dragon Age: Origins - Awakening,BioWare Edmonton
1095,Dragon Age: Origins - Awakening,Electronic Arts
1096,Parasite Eve II,Square
1096,Parasite Eve II,Square Soft
1097,The Jackbox Party Pack,"Jackbox Games, Inc."
1098,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai
1098,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Entertainment
1099,Payday: The Heist,Overkill Software
1099,Payday: The Heist,Daybreak Game Company
1100,Pokémon Rumble Blast,Nintendo
1100,Pokémon Rumble Blast,Ambrella
1101,Nicktoons Unite!,THQ
1101,Nicktoons Unite!,Blue Tongue Entertainment
1102,Ruined King: A League of Legends Story,Riot Forge
1102,Ruined King: A League of Legends Story,Airship Syndicate
1103,Picross S3,Jupiter Corp.
1103,Picross S3,Jupiter Corporation
1104,Lisa the Joyful,Dingaling
1105,The King of Fighters '98,SNK
1105,The King of Fighters '98,HAMSTER Corporation
1106,Kingdoms of Amalur: Reckoning,38 Studios
1106,Kingdoms of Amalur: Reckoning,Electronic Arts
1107,Grand Theft Auto,DMA Design
1107,Grand Theft Auto,Take-Two Interactive
1108,Europa Universalis IV,Paradox Interactive
1108,Europa Universalis IV,Paradox Development Studio
1109,Sonic the Hedgehog 2,Aspect Co. Ltd
1109,Sonic the Hedgehog 2,Sega
1110,Guitar Hero 5,Activision
1110,Guitar Hero 5,Neversoft Entertainment
1111,Silent Hill: Homecoming,Double Helix Games
1111,Silent Hill: Homecoming,Konami
1112,Mighty No. 9,Inti Creates
1112,Mighty No. 9,Deep Silver
1113,Dragon Ball GT: Final Bout,Tose
1113,Dragon Ball GT: Final Bout,Bandai
1114,Killzone 3,Guerrilla Games
1114,Killzone 3,"Sony Computer Entertainment, Inc. (SCEI)"
1115,WWE SmackDown vs. Raw 2008,THQ
1115,WWE SmackDown vs. Raw 2008,"YUKE'S Co., Ltd."
1116,Children of Morta,Dead Mage
1116,Children of Morta,11 bit studios
1117,The Godfather,Electronic Arts
1117,The Godfather,EA Redwood Shores
1118,Billy Hatcher and the Giant Egg,Sonic Team
1118,Billy Hatcher and the Giant Egg,Sega
1119,Tekken Tag Tournament 2,Bandai Namco Entertainment
1120,Bloons TD 5,Ninja Kiwi
1121,JoJo's Bizarre Adventure,Capcom
1121,JoJo's Bizarre Adventure,"Virgin Interactive Entertainment, Inc."
1122,Another World,Virgin Interactive Entertainment (Europe) Ltd.
1122,Another World,Delphine Software
1123,Back to the Future: The Game,Telltale Games
1124,Team Sonic Racing,Sumo Digital
1124,Team Sonic Racing,Sega
1125,Dragon's Dogma,Capcom
1126,Baldur's Gate 3,Larian Studios
1127,The LEGO Movie Videogame,WB Games
1127,The LEGO Movie Videogame,TT Fusion
